global_index_id,name,testCap,country,playerLink
1116,,77,Australia,https://www.espncricinfo.com/cricketers/bill-howell-5716
1117,,76,Australia,https://www.espncricinfo.com/cricketers/monty-noble-6936
1118,,75,Australia,https://www.espncricinfo.com/cricketers/james-kelly-6136
1119,,74,Australia,https://www.espncricinfo.com/cricketers/clem-hill-5662
1120,,73,Australia,https://www.espncricinfo.com/cricketers/charles-eady-5115
1121,,72,Australia,https://www.espncricinfo.com/cricketers/tom-mckibbin-6579
1122,,71,Australia,https://www.espncricinfo.com/cricketers/albert-trott-21593
1123,,70,Australia,https://www.espncricinfo.com/cricketers/john-harry-5588
1124,,69,Australia,https://www.espncricinfo.com/cricketers/arthur-coningham-4611
1125,,68,Australia,https://www.espncricinfo.com/cricketers/john-reedman-7315
1126,,67,Australia,https://www.espncricinfo.com/cricketers/charlie-mcleod-6584
1127,,66,Australia,https://www.espncricinfo.com/cricketers/ernie-jones-6046
1128,,65,Australia,https://www.espncricinfo.com/cricketers/frank-iredale-5976
1129,,64,Australia,https://www.espncricinfo.com/cricketers/joe-darling-4897
1130,,63,Australia,https://www.espncricinfo.com/cricketers/harry-graham-5422
1131,,62,Australia,https://www.espncricinfo.com/cricketers/bob-mcleod-6585
1132,,61,Australia,https://www.espncricinfo.com/cricketers/harry-donnan-4969
1133,,60,Australia,https://www.espncricinfo.com/cricketers/sydney-callaway-4516
1134,,59,Australia,https://www.espncricinfo.com/cricketers/hugh-trumble-7977
1135,,58,Australia,https://www.espncricinfo.com/cricketers/syd-gregory-5438
1136,,57,Australia,https://www.espncricinfo.com/cricketers/percie-charlton-4563
1137,,56,Australia,https://www.espncricinfo.com/cricketers/kenny-burn-4245
1138,,55,Australia,https://www.espncricinfo.com/cricketers/jack-barrett-4102
1139,,54,Australia,https://www.espncricinfo.com/cricketers/sammy-woods-22492
1140,,53,Australia,https://www.espncricinfo.com/cricketers/harry-trott-7974
1141,,52,Australia,https://www.espncricinfo.com/cricketers/jack-edwards-5122
1142,,51,Australia,https://www.espncricinfo.com/cricketers/john-lyons-6328
1143,,50,Australia,https://www.espncricinfo.com/cricketers/walter-giffen-5383
1144,,49,Australia,https://www.espncricinfo.com/cricketers/john-cottam-4631
1145,,48,Australia,https://www.espncricinfo.com/cricketers/fred-burton-4250
1146,,47,Australia,https://www.espncricinfo.com/cricketers/reginald-allen-3958
1147,,46,Australia,https://www.espncricinfo.com/cricketers/charlie-turner-7990
1148,,45,Australia,https://www.espncricinfo.com/cricketers/harry-moses-6652
1149,,44,Australia,https://www.espncricinfo.com/cricketers/j-j-ferris-5225
1150,,43,Australia,https://www.espncricinfo.com/cricketers/john-mcilwraith-6570
1151,,42,Australia,https://www.espncricinfo.com/cricketers/frank-walters-8149
1152,,41,Australia,https://www.espncricinfo.com/cricketers/george-mcshane-6596
1153,,40,Australia,https://www.espncricinfo.com/cricketers/jack-worrall-8260
1154,,39,Australia,https://www.espncricinfo.com/cricketers/john-trumble-7978
1155,,38,Australia,https://www.espncricinfo.com/cricketers/digger-robertson-7367
1156,,37,Australia,https://www.espncricinfo.com/cricketers/roland-pope-7134
1157,,36,Australia,https://www.espncricinfo.com/cricketers/harry-musgrove-6676
1158,,35,Australia,https://www.espncricinfo.com/cricketers/sam-morris-6647
1159,,34,Australia,https://www.espncricinfo.com/cricketers/alfred-marr-6492
1160,,33,Australia,https://www.espncricinfo.com/cricketers/affie-jarvis-6014
1161,,32,Australia,https://www.espncricinfo.com/cricketers/william-bruce-4228
1162,,31,Australia,https://www.espncricinfo.com/cricketers/tup-scott-7581
1163,,30,Australia,https://www.espncricinfo.com/cricketers/sammy-jones-6050
1164,,29,Australia,https://www.espncricinfo.com/cricketers/george-coulthard-4635
1165,,28,Australia,https://www.espncricinfo.com/cricketers/hugh-massie-6517
1166,,27,Australia,https://www.espncricinfo.com/cricketers/george-giffen-5382
1167,,26,Australia,https://www.espncricinfo.com/cricketers/edwin-evans-5143
1168,,25,Australia,https://www.espncricinfo.com/cricketers/william-cooper-4626
1169,,24,Australia,https://www.espncricinfo.com/cricketers/jim-slight-7631
1170,,23,Australia,https://www.espncricinfo.com/cricketers/joey-palmer-7071
1171,,22,Australia,https://www.espncricinfo.com/cricketers/william-moule-6658
1172,,21,Australia,https://www.espncricinfo.com/cricketers/percy-mcdonnell-6557
1173,,20,Australia,https://www.espncricinfo.com/cricketers/tom-groube-5446
1174,,19,Australia,https://www.espncricinfo.com/cricketers/george-bonnor-4167
1175,,18,Australia,https://www.espncricinfo.com/cricketers/george-alexander-3944
1176,,17,Australia,https://www.espncricinfo.com/cricketers/harry-boyle-4183
1177,,16,Australia,https://www.espncricinfo.com/cricketers/alec-bannerman-4089
1178,,15,Australia,https://www.espncricinfo.com/cricketers/frank-allan-3950
1179,,14,Australia,https://www.espncricinfo.com/cricketers/frederick-spofforth-7663
1180,,13,Australia,https://www.espncricinfo.com/cricketers/billy-murdoch-6669
1181,,12,Australia,https://www.espncricinfo.com/cricketers/thomas-kelly-6138
1182,,11,Australia,https://www.espncricinfo.com/cricketers/nat-thomson-7948
1183,,10,Australia,https://www.espncricinfo.com/cricketers/billy-midwinter-6605
1184,,9,Australia,https://www.espncricinfo.com/cricketers/tom-kendall-6141
1185,,8,Australia,https://www.espncricinfo.com/cricketers/tom-horan-5705
1186,,7,Australia,https://www.espncricinfo.com/cricketers/john-hodges-5670
1187,,6,Australia,https://www.espncricinfo.com/cricketers/ned-gregory-5433
1188,,5,Australia,https://www.espncricinfo.com/cricketers/dave-gregory-5432
1189,,4,Australia,https://www.espncricinfo.com/cricketers/tom-garrett-5364
1190,,3,Australia,https://www.espncricinfo.com/cricketers/bransby-cooper-4625
1191,,2,Australia,https://www.espncricinfo.com/cricketers/jack-blackham-4153
1192,,1,Australia,https://www.espncricinfo.com/cricketers/charles-bannerman-4091
1193,,374,South Africa,https://www.espncricinfo.com/cricketers/prenelan-subrayen-437438
1194,,373,South Africa,https://www.espncricinfo.com/cricketers/lesego-senokwane-596073
1195,,372,South Africa,https://www.espncricinfo.com/cricketers/codi-yusuf-949461
1196,,371,South Africa,https://www.espncricinfo.com/cricketers/lhuan-dre-pretorius-1385640
1197,,370,South Africa,https://www.espncricinfo.com/cricketers/dewald-brevis-1070665
1198,,369,South Africa,https://www.espncricinfo.com/cricketers/kwena-maphaka-1294342
1199,,368,South Africa,https://www.espncricinfo.com/cricketers/corbin-bosch-594322
1200,,367,South Africa,https://www.espncricinfo.com/cricketers/matthew-breetzke-595267
1201,,366,South Africa,https://www.espncricinfo.com/cricketers/shaun-von-berg-393289
1202,,365,South Africa,https://www.espncricinfo.com/cricketers/raynard-van-tonder-595380
1203,,364,South Africa,https://www.espncricinfo.com/cricketers/tshepo-moreki-594235
1204,,363,South Africa,https://www.espncricinfo.com/cricketers/edward-moore-481975
1205,,362,South Africa,https://www.espncricinfo.com/cricketers/clyde-fortuin-596137
1206,,361,South Africa,https://www.espncricinfo.com/cricketers/ruan-de-swardt-698321
1207,,360,South Africa,https://www.espncricinfo.com/cricketers/neil-brand-742489
1208,,359,South Africa,https://www.espncricinfo.com/cricketers/tristan-stubbs-595978
1209,,358,South Africa,https://www.espncricinfo.com/cricketers/nandre-burger-971349
1210,,357,South Africa,https://www.espncricinfo.com/cricketers/david-bedingham-498585
1211,,356,South Africa,https://www.espncricinfo.com/cricketers/tony-de-zorzi-697183
1212,,355,South Africa,https://www.espncricinfo.com/cricketers/gerald-coetzee-596010
1213,,354,South Africa,https://www.espncricinfo.com/cricketers/khaya-zondo-318842
1214,,353,South Africa,https://www.espncricinfo.com/cricketers/lizaad-williams-379887
1215,,352,South Africa,https://www.espncricinfo.com/cricketers/ryan-rickelton-605661
1216,,351,South Africa,https://www.espncricinfo.com/cricketers/glenton-stuurman-481803
1217,,350,South Africa,https://www.espncricinfo.com/cricketers/sarel-erwee-324260
1218,,349,South Africa,https://www.espncricinfo.com/cricketers/marco-jansen-696401
1219,,348,South Africa,https://www.espncricinfo.com/cricketers/kyle-verreynne-595004
1220,,347,South Africa,https://www.espncricinfo.com/cricketers/keegan-petersen-485676
1221,,346,South Africa,https://www.espncricinfo.com/cricketers/lutho-sipamla-698143
1222,,345,South Africa,https://www.espncricinfo.com/cricketers/beuran-hendricks-379927
1223,,344,South Africa,https://www.espncricinfo.com/cricketers/dane-paterson-327947
1224,,343,South Africa,https://www.espncricinfo.com/cricketers/pieter-malan-277390
1225,,342,South Africa,https://www.espncricinfo.com/cricketers/rassie-van-der-dussen-337790
1226,,341,South Africa,https://www.espncricinfo.com/cricketers/dwaine-pretorius-327830
1227,,340,South Africa,https://www.espncricinfo.com/cricketers/george-linde-481875
1228,,339,South Africa,https://www.espncricinfo.com/cricketers/heinrich-klaasen-436757
1229,,338,South Africa,https://www.espncricinfo.com/cricketers/anrich-nortje-481979
1230,,337,South Africa,https://www.espncricinfo.com/cricketers/senuran-muthusamy-535393
1231,,336,South Africa,https://www.espncricinfo.com/cricketers/wiaan-mulder-698189
1232,,335,South Africa,https://www.espncricinfo.com/cricketers/zubayr-hamza-550187
1233,,334,South Africa,https://www.espncricinfo.com/cricketers/lungi-ngidi-542023
1234,,333,South Africa,https://www.espncricinfo.com/cricketers/andile-phehlukwayo-540316
1235,,332,South Africa,https://www.espncricinfo.com/cricketers/aiden-markram-600498
1236,,331,South Africa,https://www.espncricinfo.com/cricketers/heino-kuhn-45955
1237,,330,South Africa,https://www.espncricinfo.com/cricketers/theunis-de-bruyn-486672
1238,,329,South Africa,https://www.espncricinfo.com/cricketers/duanne-olivier-486679
1239,,328,South Africa,https://www.espncricinfo.com/cricketers/tabraiz-shamsi-379145
1240,,327,South Africa,https://www.espncricinfo.com/cricketers/keshav-maharaj-267724
1241,,326,South Africa,https://www.espncricinfo.com/cricketers/stephen-cook-44656
1242,,325,South Africa,https://www.espncricinfo.com/cricketers/hardus-viljoen-375126
1243,,324,South Africa,https://www.espncricinfo.com/cricketers/chris-morris-439952
1244,,323,South Africa,https://www.espncricinfo.com/cricketers/kagiso-rabada-550215
1245,,322,South Africa,https://www.espncricinfo.com/cricketers/dane-vilas-262456
1246,,321,South Africa,https://www.espncricinfo.com/cricketers/simon-harmer-432960
1247,,320,South Africa,https://www.espncricinfo.com/cricketers/temba-bavuma-372116
1248,,319,South Africa,https://www.espncricinfo.com/cricketers/stiaan-van-zyl-267479
1249,,318,South Africa,https://www.espncricinfo.com/cricketers/dane-piedt-379926
1250,,317,South Africa,https://www.espncricinfo.com/cricketers/quinton-de-kock-379143
1251,,316,South Africa,https://www.espncricinfo.com/cricketers/kyle-abbott-297583
1252,,315,South Africa,https://www.espncricinfo.com/cricketers/dean-elgar-230852
1253,,314,South Africa,https://www.espncricinfo.com/cricketers/faf-du-plessis-44828
1254,,313,South Africa,https://www.espncricinfo.com/cricketers/rory-kleinveldt-45949
1255,,312,South Africa,https://www.espncricinfo.com/cricketers/marchant-de-lange-393279
1256,,311,South Africa,https://www.espncricinfo.com/cricketers/vernon-philander-46945
1257,,310,South Africa,https://www.espncricinfo.com/cricketers/imran-tahir-40618
1258,,309,South Africa,https://www.espncricinfo.com/cricketers/lonwabo-tsotsobe-47666
1259,,308,South Africa,https://www.espncricinfo.com/cricketers/alviro-petersen-46934
1260,,307,South Africa,https://www.espncricinfo.com/cricketers/wayne-parnell-265564
1261,,306,South Africa,https://www.espncricinfo.com/cricketers/ryan-mclaren-46393
1262,,305,South Africa,https://www.espncricinfo.com/cricketers/friedel-de-wet-44930
1263,,304,South Africa,https://www.espncricinfo.com/cricketers/albie-morkel-46248
1264,,303,South Africa,https://www.espncricinfo.com/cricketers/imraan-khan-45932
1265,,302,South Africa,https://www.espncricinfo.com/cricketers/jean-paul-duminy-44932
1266,,301,South Africa,https://www.espncricinfo.com/cricketers/paul-harris-45568
1267,,300,South Africa,https://www.espncricinfo.com/cricketers/morne-morkel-46538
1268,,299,South Africa,https://www.espncricinfo.com/cricketers/johan-botha-44149
1269,,298,South Africa,https://www.espncricinfo.com/cricketers/charl-langeveldt-45963
1270,,297,South Africa,https://www.espncricinfo.com/cricketers/dale-steyn-47492
1271,,296,South Africa,https://www.espncricinfo.com/cricketers/ab-de-villiers-44936
1272,,295,South Africa,https://www.espncricinfo.com/cricketers/hashim-amla-43906
1273,,294,South Africa,https://www.espncricinfo.com/cricketers/thami-tsolekile-47630
1274,,293,South Africa,https://www.espncricinfo.com/cricketers/zander-de-bruyn-44689
1275,,292,South Africa,https://www.espncricinfo.com/cricketers/monde-zondeki-48112
1276,,291,South Africa,https://www.espncricinfo.com/cricketers/robin-peterson-46750
1277,,290,South Africa,https://www.espncricinfo.com/cricketers/charl-willoughby-47903
1278,,289,South Africa,https://www.espncricinfo.com/cricketers/jacques-rudolph-47015
1279,,288,South Africa,https://www.espncricinfo.com/cricketers/alan-dawson-44682
1280,,287,South Africa,https://www.espncricinfo.com/cricketers/martin-van-jaarsveld-47700
1281,,286,South Africa,https://www.espncricinfo.com/cricketers/graeme-smith-47270
1282,,285,South Africa,https://www.espncricinfo.com/cricketers/dewald-pretorius-46784
1283,,284,South Africa,https://www.espncricinfo.com/cricketers/andrew-hall-45396
1284,,283,South Africa,https://www.espncricinfo.com/cricketers/ashwell-prince-46788
1285,,282,South Africa,https://www.espncricinfo.com/cricketers/justin-ontong-46681
1286,,281,South Africa,https://www.espncricinfo.com/cricketers/andre-nel-46569
1287,,280,South Africa,https://www.espncricinfo.com/cricketers/claude-henderson-45431
1288,,279,South Africa,https://www.espncricinfo.com/cricketers/justin-kemp-45797
1289,,278,South Africa,https://www.espncricinfo.com/cricketers/mfuneko-ngam-46599
1290,,277,South Africa,https://www.espncricinfo.com/cricketers/neil-mckenzie-46208
1291,,276,South Africa,https://www.espncricinfo.com/cricketers/nicky-boje-44091
1292,,275,South Africa,https://www.espncricinfo.com/cricketers/pieter-strydom-47255
1293,,274,South Africa,https://www.espncricinfo.com/cricketers/nantie-hayward-45419
1294,,273,South Africa,https://www.espncricinfo.com/cricketers/boeta-dippenaar-44708
1295,,272,South Africa,https://www.espncricinfo.com/cricketers/david-terbrugge-47541
1296,,271,South Africa,https://www.espncricinfo.com/cricketers/steve-elworthy-44960
1297,,270,South Africa,https://www.espncricinfo.com/cricketers/gerhardus-liebenberg-45984
1298,,269,South Africa,https://www.espncricinfo.com/cricketers/makhaya-ntini-46592
1299,,268,South Africa,https://www.espncricinfo.com/cricketers/hd-ackerman-43913
1300,,267,South Africa,https://www.espncricinfo.com/cricketers/mark-boucher-44111
1301,,266,South Africa,https://www.espncricinfo.com/cricketers/adam-bacher-44024
1302,,265,South Africa,https://www.espncricinfo.com/cricketers/lance-klusener-45821
1303,,264,South Africa,https://www.espncricinfo.com/cricketers/herschelle-gibbs-45224
1304,,263,South Africa,https://www.espncricinfo.com/cricketers/paul-adams-43919
1305,,262,South Africa,https://www.espncricinfo.com/cricketers/jacques-kallis-45789
1306,,261,South Africa,https://www.espncricinfo.com/cricketers/shaun-pollock-46774
1307,,260,South Africa,https://www.espncricinfo.com/cricketers/rudi-steyn-47242
1308,,259,South Africa,https://www.espncricinfo.com/cricketers/steven-jack-45711
1309,,258,South Africa,https://www.espncricinfo.com/cricketers/john-commins-44455
1310,,257,South Africa,https://www.espncricinfo.com/cricketers/gary-kirsten-45813
1311,,256,South Africa,https://www.espncricinfo.com/cricketers/fanie-de-villiers-44696
1312,,255,South Africa,https://www.espncricinfo.com/cricketers/pat-symcox-47267
1313,,254,South Africa,https://www.espncricinfo.com/cricketers/clive-eksteen-44954
1314,,253,South Africa,https://www.espncricinfo.com/cricketers/daryll-cullinan-44489
