id,name,currentFranchise,pastTeams,dob,role,battingHand,debutYear,matches,runs,strikeRate,wickets,economy,searchTerms,imageLink,isTargetable,matchIds,playerLink
1252337,Prashant Solanki,KKR,"[""CSK""]",2000-02-22,Bowler,Right,2022,2,0,0.0,2,6.33,"[""ps"", ""prashant solanki"", ""prashant"", ""solanki""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/409800/409817.png",1,1304114;1304108,https://www.espncricinfo.com/cricketers/prashant-solanki-1252337
1246528,Umran Malik,KKR,"[""SRH""]",1999-11-22,Bowler,Right,2021,26,23,143.75,29,9.39,"[""umran"", ""um"", ""malik"", ""umran malik""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/343200/343263.1.png",1,1254109;1304107;1422126;1359543;1304051;1359493;1304074;1304058;1304100;1304071;1304067;1304096;1359514;1304116;1359503;1359484;1359478;1304092;1359508;1254095;1304082;1359488;1304086;1304111;1254088;1304063,https://www.espncricinfo.com/cricketers/umran-malik-1246528
1108375,Varun Chakravarthy,KKR,"[""PBKS""]",1991-08-29,Bowler,Right,2019,95,31,58.49,111,7.71,"[""varun chakravarthy"", ""varun"", ""chakravarthy"", ""vc""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/331100/331167.1.png",1,1529303;1254109;1473505;1216545;1254115;1304107;1359493;1426298;1359507;1216515;1422134;1304047;1529308;1304065;1529294;1254067;1216512;1426274;1473462;1529265;1426285;1426260;1529313;1426266;1216523;1254082;1254072;1527675;1254092;1529271;1473449;1473481;1304071;1359521;1216501;1254060;1216504;1359496;1422121;1529281;1529288;1473456;1304076;1359530;1216530;1426289;1529268;1304102;1426309;1304054;1304081;1473494;1254098;1254116;1216520;1216540;1426308;1304112;1426292;1359513;1216494;1359527;1359502;1426280;1473485;1304052;1473443;1473476;1359476;1254117;1422128;1473468;1254075;1527679;1426312;1473490;1304060;1254062;1175361;1426269;1473452;1359542;1254096;1359483;1359510;1254106;1216526;1216536;1216497;1473438;1254078;1359487;1254102;1359535;1254087,https://www.espncricinfo.com/cricketers/varun-chakravarthy-1108375
1176959,Akash Deep,KKR,"[""LSG"", ""RCB""]",1996-12-15,Bowler,Right,2022,14,25,178.57,10,11.82,"[""deep"", ""akash deep"", ""akash"", ""ad""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/403300/403361.2.png",1,1473463;1426263;1359479;1304068;1473502;1304052;1304064;1473499;1473456;1473453;1304049;1473467;1304059;1359483,https://www.espncricinfo.com/cricketers/akash-deep-1176959
1312645,Harshit Rana,KKR,[],2001-12-22,Bowler,Right,2022,34,59,105.35,40,9.51,"[""rana"", ""hr"", ""harshit"", ""harshit rana""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/358000/358042.3.png",1,1473449;1473494;1304099;1473505;1426308;1304087;1426292;1359513;1426298;1473481;1426269;1359527;1359521;1426280;1473452;1473485;1422134;1359542;1422121;1473443;1473476;1426274;1473462;1426285;1473456;1422128;1473438;1473468;1359530;1426266;1426309;1359535;1426312;1473490,https://www.espncricinfo.com/cricketers/harshit-rana-1312645
330902,Mustafizur Rahman,KKR,"[""SRH"", ""DC"", ""CSK"", ""MI"", ""RR""]",1995-09-06,Bowler,Left,2016,60,13,54.16,65,8.13,"[""mustafizur"", ""rahman"", ""mr"", ""mustafizur rahman""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/319700/319734.3.png",1,1136561;1473501;1082600;1136567;1254103;1304087;981003;1254085;1254081;1254097;1473498;980935;1359494;1426287;1304080;981009;980915;1304061;980953;1136574;1136583;1426277;1254089;1254064;1254093;1426267;1254069;1136581;1422125;1254073;1136615;1304065;980929;1304073;981015;1304091;1359490;981019;1254106;1254100;980967;1254061;1422119;1426260;1426284;1485779;980991;1254075;980983;1422131;1136569;980943;1254111;980973;1304078;980979;980907;1304056;980923;1426272,https://www.espncricinfo.com/cricketers/mustafizur-rahman-330902
1194795,Matheesha Pathirana,KKR,"[""CSK""]",2002-12-18,Bowler,Right,2022,33,0,0.0,47,8.66,"[""pathirana"", ""matheesha pathirana"", ""mp"", ""matheesha""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/355400/355402.1.png",1,1473494;1529303;1473475;1359523;1473480;1473445;1473467;1359507;1359515;1473454;1370350;1304108;1359519;1359529;1473486;1426277;1473448;1359498;1473504;1426267;1359541;1422125;1359503;1473500;1426284;1304114;1370353;1422131;1359511;1473489;1359535;1473459;1426272,https://www.espncricinfo.com/cricketers/matheesha-pathirana-1194795
931581,Rishabh Pant,LSG,"[""DC""]",1997-10-04,Wicketkeeper Batter,Left,2016,139,3865,146.79,0,0.0,"[""rishabh"", ""pant"", ""rishabh pant"", ""rp""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/323000/323036.1.png",1,1178405;980965;1216532;1178401;1254097;1527683;1426273;1529290;1216515;1426278;1422134;1254064;1181767;1422120;1529272;1082599;1136579;1136590;1136615;980961;1175368;1304065;1136612;1136592;1426285;1473453;1136605;1527692;1473482;1216524;1082630;1422131;1178425;1529275;1136573;1254082;1216535;1304056;1254086;1254092;1304110;1178409;980945;1136586;981003;1529293;1216493;1082635;1473477;1082608;1529307;1254079;1529311;1136596;1254114;1304101;1529281;1237180;980997;1473456;1254101;1426264;1178415;1216546;1216505;1304078;1422138;1178421;1082595;1237181;1254116;1082640;980971;1178428;1473467;1254059;1178395;1304080;1529266;1473463;1254105;1175358;1304115;1473450;1254077;1304048;1175360;1426302;1175365;980951;1181766;1304073;1082611;1216500;1237177;1426270;1178412;1082646;1254110;1529296;1082614;980983;1136569;1473473;1473502;1527678;1529302;1136562;1473441;1082622;1216539;1216519;1527688;1304087;1082605;1254068;1473444;1304061;1082626;1304104;1473491;1304096;1082632;1473499;1254112;1175371;1473507;1136566;1136582;1254070;1426294;1304091;1082642;1216497;1422127;981011;1136602;1426281;980993,https://www.espncricinfo.com/cricketers/rishabh-pant-931581
1175485,Abdul Samad,LSG,"[""SRH""]",2001-10-28,Batter,Right,2020,71,857,148.78,2,13.15,"[""samad"", ""abdul"", ""as"", ""abdul samad""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/339100/339145.1.png",1,1422130;1254109;1426261;1527688;1422126;1216538;1216532;1254066;1216498;1254085;1304051;1359536;1473467;1426288;1304058;1527683;1473444;1529266;1473463;1473477;1359521;1426273;1426268;1473491;1254060;1254105;1254091;1529307;1473450;1359514;1473499;1237178;1359484;1473507;1254107;1359478;1422121;1426307;1426311;1426295;1237180;1422136;1216512;1359499;1216516;1216518;1426293;1254100;1473453;1426284;1473456;1254095;1527692;1216495;1473482;1216524;1359532;1359539;1473473;1426279;1473502;1426309;1216542;1254063;1254088;1359526;1216502;1426312;1529311;1527678;1529302,https://www.espncricinfo.com/cricketers/abdul-samad-1175485
1300795,Akshat Raghuwanshi,LSG,[],2003-09-15,Middle-Order Batter,Right,2026,3,29,115.99,0,0.0,"[""raghuwanshi"", ""ar"", ""akshat"", ""akshat raghuwanshi""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/414700/414791.4.png",1,1529296;1529290;1529293,https://www.espncricinfo.com/cricketers/akshat-raghuwanshi-1300795
1151270,Ayush Badoni,LSG,[],1999-12-03,Batter,Right,2022,66,1178,140.9,4,9.21,"[""ayush"", ""ab"", ""badoni"", ""ayush badoni""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/411800/411842.png",1,1359517;1473441;1304099;1304109;1359489;1527688;1426292;1426286;1527683;1473467;1359504;1304058;1473444;1304066;1304061;1473463;1529266;1359519;1473477;1370351;1473491;1426277;1359477;1426282;1529307;1473450;1304077;1304103;1473499;1359542;1426305;1529272;1359484;1529311;1473507;1304072;1422139;1304088;1426302;1359500;1426295;1529281;1359512;1304091;1473453;1473456;1527692;1359495;1359525;1422129;1426264;1473482;1422133;1304053;1426266;1359532;1473473;1529275;1359537;1473502;1304083;1304050;1426272;1527678;1359480;1422122,https://www.espncricinfo.com/cricketers/ayush-badoni-1151270
595267,Matthew Breetzke,LSG,[],1998-11-03,Batter,Right,2025,1,14,116.66,0,0.0,"[""mb"", ""matthew breetzke"", ""breetzke"", ""matthew""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/388400/388422.5.png",1,1473507,https://www.espncricinfo.com/cricketers/matthew-breetzke-595267
1354217,Mukul Choudhary,LSG,[],2004-08-06,Wicketkeeper Batter,Right,2026,10,170,141.66,0,0.0,"[""choudhary"", ""mc"", ""mukul choudhary"", ""mukul""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/410600/410621.3.png",1,1529266;1529281;1529275;1527688;1529311;1527692;1527683;1529272;1527678;1529302,https://www.espncricinfo.com/cricketers/mukul-choudhary-1354217
805235,Himmat Singh,LSG,"[""RCB""]",1996-11-08,Batter,Right,2025,9,92,133.33,0,0.0,"[""hs"", ""singh"", ""himmat"", ""himmat singh""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/414700/414722.5.png",1,1473463;1529296;1529281;1529290;1529275;1529293;1473502;1529272;1473507,https://www.espncricinfo.com/cricketers/himmat-singh-805235
662235,Josh Inglis,LSG,"[""PBKS""]",1995-03-04,Wicketkeeper Batter,Right,2025,16,544,173.24,0,0.0,"[""josh inglis"", ""ji"", ""josh"", ""inglis""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/324200/324232.2.png",1,1473468;1473474;1473471;1473506;1473508;1473486;1473491;1473510;1529290;1529296;1529307;1473511;1485779;1529311;1473481;1529302,https://www.espncricinfo.com/cricketers/josh-inglis-662235
600498,Aiden Markram,LSG,"[""SRH"", ""PBKS""]",1994-10-04,Middle-Order Batter,Right,2021,69,1671,135.52,6,9.6,"[""aiden markram"", ""aiden"", ""am"", ""markram""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/322000/322067.1.png",1,1422130;1473441;1426261;1527688;1304107;1422126;1359543;1304051;1359536;1359493;1527683;1304074;1473467;1304058;1304100;1304071;1473444;1473463;1529266;1473477;1529293;1304067;1359521;1254090;1426268;1426273;1473491;1529290;1304096;1473450;1359514;1473499;1304116;1529272;1359503;1359484;1254107;1422121;1304092;1359508;1426311;1529281;1422136;1359499;1473453;1254099;1426284;1473456;1527692;1304082;1473482;1529296;1359488;1304086;1304111;1359532;1359539;1473473;1529275;1426279;1473502;1254111;1254102;1254094;1359526;1426312;1527678;1529302;1304063,https://www.espncricinfo.com/cricketers/aiden-markram-600498
604302,Nicholas Pooran,LSG,"[""SRH"", ""MI"", ""PBKS""]",1995-10-02,Wicketkeeper Batter,Left,2019,104,2527,164.09,0,0.0,"[""np"", ""nicholas"", ""nicholas pooran"", ""pooran""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/320100/320109.2.png",1,1359517;1304107;1426286;1527683;1304067;1529290;1254090;1216537;1426277;1359477;1175359;1529272;1359484;1422139;1178423;1359512;1473453;1527692;1359525;1304082;1473482;1304111;1426266;1359532;1529275;1216523;1216506;1216517;1304051;1216527;1304058;1529293;1304071;1216493;1359519;1473477;1426282;1529307;1304116;1254083;1529311;1304092;1359500;1529281;1178407;1473456;1359495;1426264;1216546;1254111;1216510;1359480;1422122;1216520;1359489;1426292;1473467;1359504;1216531;1304100;1529266;1473463;1178417;1473450;1254074;1216503;1426302;1426295;1254071;1529296;1304086;1473473;1254065;1359537;1473502;1178430;1527678;1178427;1529302;1304063;1473441;1216513;1527688;1216498;1304074;1254068;1473444;1370351;1473491;1304096;1473499;1359542;1426305;1473507;1254107;1178403;1254061;1254099;1422129;1422133;1254078;1254102;1216542;1426272,https://www.espncricinfo.com/cricketers/nicholas-pooran-604302
1403153,Arshin Kulkarni,LSG,[],2005-02-15,Allrounder,Right,2024,4,26,78.78,0,0.0,"[""kulkarni"", ""ak"", ""arshin"", ""arshin kulkarni""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/409100/409181.1.png",1,1426292;1529293;1529311;1426286,https://www.espncricinfo.com/cricketers/arshin-kulkarni-1403153
481875,George Linde,LSG,[],1991-12-04,Allrounder,Left,2026,3,31,147.61,1,8.91,"[""gl"", ""george linde"", ""linde"", ""george""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/322100/322109.1.png",1,1529266;1529281;1527692,https://www.espncricinfo.com/cricketers/george-linde-481875
272450,Mitchell Marsh,LSG,"[""SRH"", ""DC"", ""RPS"", ""DCG"", ""PWI""]",1991-10-20,Allrounder,Right,2010,68,1855,148.51,37,8.51,"[""marsh"", ""mitchell marsh"", ""mitchell"", ""mm""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/385700/385798.1.png",1,1473441;1527688;501248;1304087;1216534;1527683;1359494;1473467;1473444;598011;1529266;1529293;1359529;598009;1473477;1359524;1304104;1473491;1529290;1359502;1359477;1304096;1304115;1529307;501265;1473450;1359514;1422134;1473499;598003;1422120;1529272;1304110;1473507;1304101;1359508;1529281;1304073;501228;419145;1304091;980911;598027;1473453;598000;1473456;1527692;598053;501250;1359533;501259;598018;1422127;1473482;1529296;1422131;1473473;1529275;980943;980901;419156;598015;1473502;1359481;419160;1527678;1529302;598047,https://www.espncricinfo.com/cricketers/mitchell-marsh-272450
1159711,Shahbaz Ahmed,LSG,"[""SRH"", ""RCB""]",1994-12-11,Allrounder,Left,2020,63,603,123.31,27,9.79,"[""sa"", ""shahbaz"", ""shahbaz ahmed"", ""ahmed""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/340300/340313.1.png",1,1422130;1473441;1304089;1426261;1304095;1359489;1254115;1254103;1304068;1422126;1304113;1359494;1426288;1304100;1529293;1426273;1254090;1426268;1529307;1359498;1254058;1304052;1304077;1304049;1254083;1254073;1359483;1473507;1422121;1426307;1254067;1426311;1426295;1422136;1304073;1312198;1304106;1359501;1304085;1359510;1304064;1426293;1426284;1254095;1216522;1254101;1359506;1304082;1529296;1359539;1359479;1426279;1473502;1426309;1216505;1254063;1254108;1359534;1426312;1312199;1304059;1527678;1529302,https://www.espncricinfo.com/cricketers/shahbaz-ahmed-1159711
784379,Wanindu Hasaranga,LSG,"[""SRH"", ""RCB"", ""RR""]",1997-07-29,Allrounder,Right,2021,37,81,92.04,46,8.41,"[""hasaranga"", ""wh"", ""wanindu hasaranga"", ""wanindu""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/322900/322946.1.png",1,1359517;1304089;1304095;1304068;1254113;1304113;1473479;1359494;1304100;1359524;1359528;1473448;1359498;1304052;1473455;1304077;1473484;1304049;1473497;1473443;1304073;1312198;1304106;1359501;1304085;1359510;1473500;1304064;1359506;1304082;1473473;1473469;1473465;1254087;1473490;1312199;1304059,https://www.espncricinfo.com/cricketers/wanindu-hasaranga-784379
1175458,Akash Singh,LSG,"[""SRH"", ""CSK"", ""RR""]",2002-04-26,Bowler,Right,2021,12,0,0.0,13,9.86,"[""akash singh"", ""as"", ""akash"", ""singh""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/299000/299091.5.png",1,1359491;1473491;1529307;1359498;1254089;1359511;1473502;1359507;1359503;1359515;1529302;1473507,https://www.espncricinfo.com/cricketers/akash-singh-1175458
694211,Avesh Khan,LSG,"[""RCB"", ""DC"", ""RR""]",1996-12-13,Bowler,Right,2017,83,68,158.13,93,9.28,"[""khan"", ""ak"", ""avesh"", ""avesh khan""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/322200/322244.1.png",1,1254097;1527683;1304066;1529290;1359477;1254064;1529272;1136590;1175368;1359512;1136612;1136592;1473453;1527692;1359525;1473482;1359532;1254082;1304050;1254086;1254092;1304099;1136586;1426299;1304058;1473477;1426282;1254079;1136596;1254114;1426311;1359500;1473456;1359495;1254101;1359480;1422122;1426262;1254116;1359489;1426308;1304112;1473467;1359504;1426288;1254059;1529266;1473463;1254105;1473450;1304077;1304103;1254077;1304088;1426310;1082646;1254110;1426265;1529296;1473473;1473502;1304109;1216539;1527688;1426276;1254068;1426269;1473444;1304061;1473491;1422132;1473499;1254112;1473507;1304072;1254070;1136582;1426303;1312198;1426294;1304053;1422127;1422137,https://www.espncricinfo.com/cricketers/avesh-khan-694211
481896,Mohammed Shami,LSG,"[""SRH"", ""DD"", ""PBKS"", ""GT"", ""KKR""]",1990-09-03,Bowler,Right,2013,132,115,103.6,145,8.67,"[""shami"", ""ms"", ""mohammed shami"", ""mohammed""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/390300/390351.5.png",1,980965;1473480;1304113;1527683;1370350;1473457;1304067;1529290;1254090;1216537;1359497;598034;1175359;1473447;1529272;1178397;980961;729301;1175368;1178423;1359531;1527692;1359525;1178393;1082630;1529275;1136573;729281;1216523;1216506;1304050;1304056;733981;1254086;1304089;1216517;1359536;1473488;1216527;1529293;1216493;1082635;1359518;1370352;1082608;733993;1254083;1529281;980997;1178407;1370353;1216546;729289;1254111;1216510;734019;1304081;1216520;1082640;980971;1359513;1473439;1359504;1175364;1216531;1304075;1529266;729309;1178417;1359522;734039;1473470;1304103;1304097;1254074;1216503;1304094;980951;1304062;1473464;1254071;1312200;1178412;1082646;1529296;980983;1304086;1136569;1254065;1359481;1254094;1178430;980921;1359544;1178427;1527678;1529302;1136562;1178399;1216513;1359492;1527688;1359475;980933;1175361;1304070;729293;1216498;1254068;733985;1473444;1082626;1304108;1473452;598005;1082632;1359509;1312197;1254107;1136566;598069;733975;1082642;1178403;1254061;1254099;1254078;1359487;1254102;1216542;734005;1529311,https://www.espncricinfo.com/cricketers/mohammed-shami-481896
1132005,Mohsin Khan,LSG,"[""MI""]",1998-07-15,Bowler,Left,2022,31,25,89.28,38,8.41,"[""mk"", ""mohsin khan"", ""mohsin"", ""khan""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/397200/397280.4.png",1,1304099;1304109;1304112;1426292;1426286;1359519;1529290;1370351;1426277;1426282;1529307;1304103;1359542;1426305;1529272;1529311;1304088;1426302;1529281;1312198;1304091;1359525;1422129;1426266;1529275;1359537;1304083;1304050;1426272;1527678;1422122,https://www.espncricinfo.com/cricketers/mohsin-khan-1132005
481979,Anrich Nortje,LSG,"[""DC"", ""KKR""]",1993-11-16,Bowler,Right,2020,49,49,98.0,61,9.08,"[""nortje"", ""anrich"", ""an"", ""anrich nortje""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/322000/322080.1.png",1,1473505;1216539;1237181;1216519;1254116;1216532;1254097;1359494;1216493;1304061;1359518;1426273;1304104;1216515;1359502;1254105;1304096;1304115;1426278;1359514;1422134;1359541;1254112;1254114;1304101;1359508;1237180;1216509;1359490;1216500;1237177;1216497;1254101;1254110;1473468;1216524;1422127;1216529;1422131;1359538;1216535;1216505;1359481;1359485;1422138;1216543;1527678;1254092;1304110,https://www.espncricinfo.com/cricketers/anrich-nortje-481979
1350768,Prince Yadav,LSG,[],2001-12-12,Bowler,Right,2025,20,5,45.45,19,9.14,"[""prince"", ""yadav"", ""py"", ""prince yadav""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/398600/398611.5.png",1,1473441;1527688;1527683;1529293;1473444;1529266;1473477;1529290;1473491;1529307;1529272;1529281;1527692;1473482;1529296;1473473;1529275;1529311;1527678;1529302,https://www.espncricinfo.com/cricketers/prince-yadav-1350768
1460529,Digvesh Rathi,LSG,[],1999-12-15,Bowler,Right,2025,23,3,37.5,19,9.07,"[""dr"", ""digvesh"", ""rathi"", ""digvesh rathi""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/398600/398608.5.png",1,1473441;1527688;1527683;1473467;1473444;1529293;1529266;1473463;1473477;1473491;1529307;1473450;1473499;1473507;1529281;1527692;1473453;1473456;1473482;1529296;1473473;1529275;1529311,https://www.espncricinfo.com/cricketers/digvesh-rathi-1460529
